,attr_key,unique
0,10428,00
0,10428,02
0,10428,03
0,10428,10
0,10428,101
0,10428,102
0,10428,1044
0,10428,1053
0,10428,1075
0,10428,1076
0,10428,1077
0,10428,1094
0,10428,1098
0,10428,11
0,10428,110
0,10428,1100
0,10428,1105
0,10428,1107
0,10428,111
0,10428,1110
0,10428,1111
0,10428,1116
0,10428,113
0,10428,1133
0,10428,1136
0,10428,1138
0,10428,114
0,10428,1140
0,10428,115
0,10428,1156
0,10428,1157
0,10428,1164
0,10428,1168
0,10428,1173
0,10428,1178
0,10428,1179
0,10428,118
0,10428,1185
0,10428,1187
0,10428,1192
0,10428,1194
0,10428,1198
0,10428,12
0,10428,121
0,10428,1211
0,10428,1212
0,10428,122
0,10428,1220
0,10428,1228
0,10428,1231
0,10428,1232
0,10428,1236
0,10428,1244
0,10428,1245
0,10428,1250
0,10428,1255
0,10428,1256
0,10428,126
0,10428,1261
0,10428,1267
0,10428,1275
0,10428,1280
0,10428,1286
0,10428,1288
0,10428,129
0,10428,1292
0,10428,1293
0,10428,1297
0,10428,1298 (2)
0,10428,1299
0,10428,13
0,10428,130
0,10428,1301
0,10428,1306
0,10428,1308
0,10428,1309
0,10428,131
0,10428,1314
0,10428,132
0,10428,1323
0,10428,1324
0,10428,1327
0,10428,1328
0,10428,133
0,10428,1332
0,10428,1338
0,10428,1343
0,10428,1345
0,10428,135
0,10428,1354
0,10428,1357
0,10428,1358
0,10428,136
0,10428,1363
0,10428,1367
0,10428,1368
0,10428,137
0,10428,1371
0,10428,1378
0,10428,138
0,10428,1384
0,10428,1388
0,10428,139
0,10428,1393
0,10428,1396
0,10428,14
0,10428,140
0,10428,1402
0,10428,1407
0,10428,1408
0,10428,1415
0,10428,1416
0,10428,1417
0,10428,1418
0,10428,1422
0,10428,1423
0,10428,1431
0,10428,1437
0,10428,1445
0,10428,1447
0,10428,1449
0,10428,1451
0,10428,1454
0,10428,1464
0,10428,1465
0,10428,1466
0,10428,1481
0,10428,1484
0,10428,1485
0,10428,1489
0,10428,149
0,10428,1492
0,10428,1496
0,10428,1497
0,10428,1498
0,10428,1499
0,10428,15
0,10428,1505
0,10428,1508
0,10428,1522
0,10428,1523
0,10428,153
0,10428,1536
0,10428,1537
0,10428,1538
0,10428,154
0,10428,155
0,10428,1550
0,10428,156
0,10428,1560
0,10428,1561
0,10428,1566
0,10428,1568
