test_key,test_name,attr_key,attribute,data_type,unit,unique
10655,CBC,13387,ESR,Categorical,mm in 1st hour,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,Neumerical,mm in 1st hour,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10994,Complete Urine Analysis (Urine R/E),14491,Protein,Categorical,Null,"['(+)' '(++)' '(+++)' '(++++)' '+' '++' '+++' '++++' 'Nil' 'Not Done'
 'Trace']"
10994,Complete Urine Analysis (Urine R/E),14498,Blood,Categorical,Null,['(+)' '(++)' '(+++)' '+' '++' '+++' 'Absent' 'Nil' 'Not done' 'Trace']
10994,Complete Urine Analysis (Urine R/E),14499,Appearance,Categorical,Null,['Clear' 'Hazy' 'Turbid']
10994,Complete Urine Analysis (Urine R/E),14501,Colour,Categorical,Null,"['Amber' 'AMBER' 'Dark Brown' 'Deep starw' 'Deep straw' 'Deep Straw'
 'L YELLOW' 'Orange' 'RED' 'Reddish' 'Straw' 'STRAW' 'Turbid' 'Whitish'
 'Yellow' 'YELLOW' 'Yellowish']"
10994,Complete Urine Analysis (Urine R/E),14512,Uric Acid,Categorical,Null,['(+)' '(++)' 'A few' 'Few' 'Nil']
10994,Complete Urine Analysis (Urine R/E),14517,Sugar,Categorical,Null,"['(+)' '(++)' '(+++)' '(++++)' '+' '++' '+++' '++++' 'Nil' 'Not Done'
 'Trace']"
10994,Complete Urine Analysis (Urine R/E),14521,R B C,Categorical,/LPF,['Nil']
10994,Complete Urine Analysis (Urine R/E),14522,W B C,Categorical,/LPF,['Nil']
10994,Complete Urine Analysis (Urine R/E),14526,Bilirubin,Categorical,Null,['(+)' '+' 'Nil' 'Normal' 'Not done' 'Not Done']
