test_key,test_name,attr_key,attribute,result,unit,record_count,data_type,unique
10655,CBC,13387,ESR,.,mm in 1st hour,1,Categorical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,02,mm in 1st hour,260,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,03,mm in 1st hour,89,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,04,mm in 1st hour,138,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,05,mm in 1st hour,133,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,06,mm in 1st hour,117,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,07,mm in 1st hour,134,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,08,mm in 1st hour,146,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,09,mm in 1st hour,157,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,10,mm in 1st hour,144,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,100,mm in 1st hour,12,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10655,CBC,13387,ESR,101,mm in 1st hour,5,Neumerical,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '115' '116' '117' '118' '119' '12' '120' '123' '125' '13' '130' '14' '15'
 '16' '17' '18' '19' '2' '20' '21' '22' '23' '24' '25' '26' '27' '28' '29'
 '30' '31' '32' '33' '34' '35' '36' '37' '38' '39' '40' '41' '42' '43'
 '44' '45' '46' '47' '48' '49' '5' '50' '51' '52' '53' '54' '55' '56' '57'
 '58' '59' '60' '61' '62' '63' '64' '65' '66' '67' '68' '69' '70' '71'
 '72' '73' '74' '75' '76' '77' '78' '79' '80' '81' '82' '83' '84' '85'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
