test_key,test_name,attr_key,attribute,data_type,unit,unique
10655,CBC,13387,ESR,Neumerical,mm in 1st hour,"['.' '02' '03' '04' '05' '06' '07' '08' '09' '10' '100' '101' '102' '103'
 '104' '105' '106' '107' '108' '109' '11' '110' '111' '112' '113' '114'
 '86' '87' '88' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98' '99'
 'QNS']"
10994,Complete Urine Analysis (Urine R/E),14491,Protein,Categorical,Null,"['(+)' '(++)' '(+++)' '(++++)' '+' '++' '+++' '++++' 'Nil' 'Not Done'
 'Trace']"
10994,Complete Urine Analysis (Urine R/E),14498,Blood,Categorical,Null,['(+)' '(++)' '(+++)' '+' '++' '+++' 'Absent' 'Nil' 'Not done' 'Trace']
10994,Complete Urine Analysis (Urine R/E),14499,Appearance,Categorical,Null,['Clear' 'Hazy' 'Turbid']
10994,Complete Urine Analysis (Urine R/E),14501,Colour,Categorical,Null,"['Amber' 'AMBER' 'Dark Brown' 'Deep starw' 'Deep straw' 'Deep Straw'
 'L YELLOW' 'Orange' 'RED' 'Reddish' 'Straw' 'STRAW' 'Turbid' 'Whitish'
 'Yellow' 'YELLOW' 'Yellowish']"
10994,Complete Urine Analysis (Urine R/E),14512,Uric Acid,Categorical,Null,['(+)' '(++)' 'A few' 'Few' 'Nil']
10994,Complete Urine Analysis (Urine R/E),14517,Sugar,Categorical,Null,"['(+)' '(++)' '(+++)' '(++++)' '+' '++' '+++' '++++' 'Nil' 'Not Done'
 'Trace']"
10994,Complete Urine Analysis (Urine R/E),14521,R B C,Categorical,/LPF,['Nil']
10994,Complete Urine Analysis (Urine R/E),14522,W B C,Categorical,/LPF,['Nil']
10994,Complete Urine Analysis (Urine R/E),14526,Bilirubin,Categorical,Null,['(+)' '+' 'Nil' 'Normal' 'Not done' 'Not Done']
10937,Electrolytes Serum,14366,Sodium,Neumerical,mmol/L,"['104' '105' '106' '107' '108' '109' '110' '111' '112' '113' '114' '115'
 '116' '117' '118' '119' '120' '121' '122' '123' '124' '125' '126' '127'
 '155' '156' '157' '158' '159' '165' '167' '172' '177' '178' '182' '96']"
10937,Electrolytes Serum,14367,Potassium,Categorical,mmol/L,"['1.6' '1.7' '1.8' '1.9' '2.0' '2.1' '2.2' '2.3' '2.4' '2.5' '2.6' '2.7'
 '6.3' '6.4' '6.5' '6.6' '6.7' '6.8' '6.9' '7.0' '7.1' '7.2' '7.3' '7.4'
 '7.5' '7.7' '7.8' '8.0' '8.1' '8.3' '8.5' '8.6' '8.8' '8.9' '9.0']"
10693,FBG - Fasting blood glucose,13498,Blood glucose level,Neumerical,mmol/L,"['10' '10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.7' '10.8' '10.9'
 '8.5' '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10057,Grouping + Cross Matching + Screening,10431,Blood Group :,Categorical,Null,"['""A""' 'AB' '""AB""' ""''B''"" '""B""' 'O' ""''O''"" '""O""']"
10057,Grouping + Cross Matching + Screening,10432,Rh Type :,Categorical,Null,['Negative' 'positive' 'Positive']
10057,Grouping + Cross Matching + Screening,10440,1.  HBsAg,Categorical,Null,['Negative' 'Positive']
10816,HbA1c,13952,HbA1c,Neumerical,%,"['10.0' '10.1' '10.2' '10.3' '10.4' '10.5' '10.6' '10.7' '10.8' '10.9'
 '8.6' '8.7' '8.8' '8.9' '9.0' '9.1' '9.2' '9.3' '9.4' '9.40' '9.5' '9.6'
 '9.7' '9.8' '9.9']"
10626,Lipid Profile Serum (R),13068,Total Cholesterol,Neumerical,mg/dL,"['100' '101' '102' '103' '104' '105' '106' '107' '108' '109' '110' '111'
 '315' '322' '325' '344' '383' '394' '46' '67' '677' '69' '72' '75' '78'
 '81' '83' '85' '86' '89' '90' '91' '92' '93' '94' '95' '96' '97' '98'
 '99']"
10626,Lipid Profile Serum (R),13069,HDL Cholesterol,Neumerical,mg/dL,"['102' '10.7' '110' '15.4' '15.5' '16' '17' '17.1' '18.2' '19' '19.1'
 '83.7' '91.7' '92' '92.5' '97']"
10626,Lipid Profile Serum (R),13070,LDL Cholesterol,Neumerical,mg/dL,"['-' '---' '**' '***' '10' '100' '101' '102' '103' '104' '105' '106' '107'
 '77' '78' '79' '80' '80.6' '81' '82' '82.8' '83' '84' '85' '86' '87' '88'
 '89' '9' '90' '91' '91.1' '92' '93' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,Neumerical,mg/dL,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
